"Sample_ID","Predicted_Moisture_Content"
"PCH16:1001",0.421190774672565
"PCH16:1002",0.42020009946898
"PCH16:1003",0.418697535623212
"PCH16:1004",0.428083903743481
"PCH16:1005",0.411073011648398
"PCH16:1006",0.437225766277614
"PCH16:1007",0.430786204058529
"PCH16:1008",0.433592262093299
"PCH16:1009",0.427845559943757
"PCH16:1010",0.421373850384992
"PCH16:1011",0.420297817557102
"PCH16:1012",0.41898150353005
"PCH16:1013",0.425175904996608
"PCH16:1014",0.435166556790857
"PCH15:1001",0.43786263987983
"PCH15:1002",0.422267230784193
"PCH15:1003",0.420732106726019
"PCH15:1004",0.411719418815888
"PCH15:1005",0.423996227615258
"PCH15:1006",0.426588132672655
"PCH15:1007",0.426406791218982
"PCH15:1008",0.419341144493674
"PCH15:1009",0.434075129404471
"PCH15:1010",0.422526515294995
"PCH15:1011",0.41184937013487
"PCH15:1012",0.419016652821355
"PCH16:1015",0.422258195230323
"PCH16:1016",0.406081480658186
"PCH16:1017",0.425726501350087
"PCH16:1018",0.409764226224483
"PCH16:1019",0.420680452623768
"PCH16:1020",0.411851941000033
"PCH16:1021",0.414731130058215
"PCH16:1022",0.398911642016729
"PCH16:1023",0.423637477533286
"PCH16:1024",0.412466412953974
"PCH16:1025",0.418790958408698
"PCH16:1026",0.4139254262934
"PCH16:1027",0.419744110145712
"PCH16:1028",0.422343176988278
"PCH16:1029",0.414764178430744
"PCH16:1030",0.403983563880187
"PCH16:1031",0.421656767906109
"PCH16:1032",0.41334920604493
"PCH16:1033",0.427833522656589
"PCH16:1034",0.420323187892485
"PCH16:1035",0.422681509823404
"PCH16:1036",0.421846574598385
"PCH16:1037",0.412580132581911
"PCH16:1038",0.40757045773301
"PCH16:1039",0.417638438616847
"PCH16:1040",0.41498207316518
"PCH16:1041",0.430189172252086
"PCH16:1042",0.415002986206807
"PCH16:1043",0.419874844322384
"PCH16:1044",0.418047433034936
"PCH16:1045",0.413290358194405
"PCH16:1046",0.405843242489309
"PCH16:1047",0.425254964972831
"PCH16:1048",0.408427937260716
"PCH16:1049",0.417208552014545
"PCH16:1050",0.412287811621442
"PCH16:1051",0.420556348015667
"PCH16:1052",0.418933330397162
"PCH16:1053",0.418651280951214
"PCH16:1054",0.400505208319303
"PCH16:1055",0.420318428946346
"PCH16:1056",0.417351222461606
"PCH16:1057",0.41853244065912
"PCH16:1058",0.415661888465924
"PCH16:1059",0.419967415686814
"PCH16:1060",0.414429279645012
"PCH16:1061",0.414736028881735
"PCH16:1062",0.407733700174396
"PCH16:1063",0.422842774716585
"PCH16:1064",0.419103993149568
"PCH16:1065",0.431214607563495
"PCH16:1066",0.417284698849752
"PCH16:1067",0.422416064767064
"PCH16:1068",0.422973040958049
"PCH16:1069",0.413826791766429
"PCH16:1070",0.409098579955677
"PCH16:1071",0.420836653633027
"PCH16:1072",0.420370600517783
"PCH16:1073",0.429707211314267
"PCH16:1074",0.418574319395102
"PCH16:1075",0.417465688638591
"PCH16:1076",0.423933044953408
"PCH16:1077",0.409168112988187
"PCH16:1078",0.40712835595792
"PCH16:1079",0.419726869208416
"PCH16:1080",0.422434294490412
"PCH16:1081",0.415712523679945
"PCH16:1082",0.421183515274618
"PCH16:1083",0.416689284814567
"PCH16:1084",0.426886385468617
"PCH16:1085",0.423768994561146
"PCH16:1086",0.428884482946707
"PCH16:1087",0.428864385248991
"PCH16:1088",0.41940064123293
"PCH16:1089",0.424802895001516
"PCH16:1090",0.420913569859077
"PCH16:1091",0.419549835285911
"PCH16:1092",0.433438612431739
"PCH15:1013",0.418602959172137
"PCH15:1014",0.427427346790889
"PCH15:1015",0.42348720445636
"PCH15:1016",0.413553590583066
"PCH15:1017",0.43713915925255
"PCH15:1018",0.437385436096433
"PCH15:1019",0.420271663086705
"PCH15:1020",0.436669419267671
"PCH15:1021",0.427060806435367
"PCH15:1022",0.414341741055886
"PCH15:1023",0.410375940293877
"PCH16:1093",0.434499853842767
"PCH16:1094",0.433009110088248
"PCH16:1095",0.432012428205264
"PCH16:1096",0.427824798020023
"PCH16:1097",0.417709065716874
"PCH16:1098",0.439412638936257
"PCH16:1099",0.430127631468213
"PCH16:1100",0.441254536928973
"PCH16:1101",0.426112043590138
"PCH16:1102",0.430718306026967
"PCH16:1103",0.428080510747745
"PCH16:1104",0.426836379247976
"PCH16:1105",0.438430640951303
"PCH16:1106",0.431376860659569
"PCH16:1107",0.434858621772652
"PCH16:1108",0.422365817577474
"PCH16:1109",0.423834938261507
"PCH16:1110",0.413640573476039
"PCH16:1111",0.430805568873382
"PCH16:1112",0.42388662131444
"PCH16:1113",0.430144778840277
"PCH16:1114",0.423717830690638
"PCH16:1115",0.422595317844296
"PCH16:1116",0.427685481524848
"PCH16:1117",0.42184998608482
"PCH16:1118",0.419173479781046
"PCH16:1119",0.436018463459158
"PCH15:1024",0.416496470732817
"PCH15:1025",0.425939452860084
"PCH15:1026",0.419463847817319
"PCH15:1027",0.410135485998403
"PCH15:1028",0.442043169106113
"PCH15:1029",0.447492496504374
"PCH15:1030",0.412831096232078
"PCH15:1031",0.428617030529265
"PCH15:1032",0.407736237035237
"PCH15:1033",0.4069791757184
"PCH16:1120",0.426058364797129
"PCH16:1121",0.415432576024687
"PCH16:1122",0.417039008246382
"PCH16:1123",0.414841231621774
"PCH16:1124",0.431379227389045
"PCH16:1125",0.426391714505892
"PCH16:1126",0.435989197125539
"PCH16:1127",0.429726017217557
"PCH16:1128",0.419705540469978
"PCH16:1129",0.430464598066575
"PCH16:1130",0.419127828380035
"PCH16:1131",0.41994423321828
"PCH16:1132",0.431178604230911
"PCH16:1133",0.426808169291679
"PCH16:1134",0.424682618824755
"PCH16:1135",0.411360233957475
"PCH16:1136",0.427314130961026
"PCH16:1137",0.412173998889689
"PCH16:1138",0.426803463469922
"PCH16:1139",0.422189174571914
"PCH16:1140",0.428022083263462
"PCH16:1141",0.422191129521618
"PCH16:1142",0.423542427034193
"PCH16:1143",0.429197186340868
"PCH16:1144",0.409001067490459
"PCH16:1145",0.420263088770864
"CH22:5001",0.43908007772848
"CH22:5002",0.440479892168922
"CH22:5003",0.446685513815551
"CH22:5004",0.431471979665229
"CH22:5005",0.425086019869039
"CH22:5006",0.430279431831275
"CH22:5007",0.451893332138179
"CH22:5008",0.43648277619198
"CH22:5009",0.449115481020754
"CH22:5010",0.432782797436628
"CH22:6001",0.429122920788263
"CH22:6002",0.454149003211074
"CH22:6003",0.448862860279637
"CH22:6004",0.42298236835621
"CH22:6005",0.430958604519047
"CH22:6006",0.439181214314402
"CH22:6007",0.451737983311853
"CH22:6008",0.421175417469911
"CH22:6009",0.410926689662903
"CH22:6010",0.431125167046124
"PCH16:1146",0.423661691857409
"PCH16:1147",0.406296973865109
"PCH16:1148",0.419033456142565
"PCH16:1149",0.413413652151019
"PCH16:1150",0.416472072280241
"PCH16:1151",0.409747296466733
"PCH16:1152",0.416054015471574
"PCH16:1153",0.403677166293535
"PCH16:1154",0.420764450333418
"PCH16:1155",0.404013196598506
"PCH16:1156",0.438145311341576
"PCH16:1157",0.416800732975696
"PCH16:1158",0.42099722961817
"PCH16:1159",0.418738560014013
"PCH16:1160",0.418013671913158
"PCH16:1161",0.407015562484106
"PCH16:1162",0.429776562594629
"PCH16:1163",0.40994255907128
"PCH16:1164",0.426983250631791
"PCH16:1165",0.419232450263475
"PCH16:1166",0.431308148345075
"PCH16:1167",0.411003021225367
"PCH16:1168",0.411903898666327
"PCH16:1169",0.406285875457581
"PCH16:1170",0.41944035770838
"PCH16:1171",0.406315647396868
"PCH16:1172",0.421332504770348
"PCH16:1173",0.418805599633133
"PCH16:1174",0.418329426907738
"PCH16:1175",0.419648731407599
"PCH16:1176",0.413584489315335
"PCH16:1177",0.424545134178347
"PCH16:1178",0.411497875787909
"PCH16:1179",0.418866111590291
"PCH16:1180",0.415665933482072
"PCH16:1181",0.42799927440904
